store_code_uc,hh_state_fips,hh_county_fips,hh_state,hh_county,ID,treated,GEOID
80437,42,013,PA,BLAIR,,0,42013
80438,12,069,FL,LAKE,,0,12069
80872,12,086,FL,MIAMI-DADE,,0,12086
81013,08,001,CO,ADAMS,,0,08001
81170,12,095,FL,ORANGE,,0,12095
81198,12,101,FL,PASCO,,0,12101
81406,25,015,MA,HAMPSHIRE,,0,25015
81474,48,409,TX,SAN PATRICIO,,0,48409
81488,28,049,MS,HINDS,,0,28049
81511,12,009,FL,BREVARD,,0,12009
81582,41,017,OR,DESCHUTES,,0,41017
81592,36,081,NY,QUEENS,,0,36081
81637,06,067,CA,SACRAMENTO,,0,06067
81886,13,131,GA,GRADY,,0,13131
82081,13,135,GA,GWINNETT,,0,13135
82158,09,001,CT,FAIRFIELD,,0,09001
82348,12,099,FL,PALM BEACH,,0,12099
82371,24,021,MD,FREDERICK,,0,24021
82562,06,037,CA,LOS ANGELES,,0,06037
82567,06,075,CA,SAN FRANCISCO,,0,06075
82843,39,079,OH,JACKSON,,0,39079
82887,13,185,GA,LOWNDES,,0,13185
83423,10,005,DE,SUSSEX,,0,10005
83503,12,019,FL,CLAY,,0,12019
83577,21,235,KY,WHITLEY,,0,21235
83616,06,037,CA,LOS ANGELES,,0,06037
83661,42,021,PA,CAMBRIA,,0,42021
83979,12,099,FL,PALM BEACH,,0,12099
84096,47,179,TN,WASHINGTON,,0,47179
84326,47,093,TN,KNOX,,0,47093
84537,12,111,FL,ST. LUCIE,,0,12111
84870,42,021,PA,CAMBRIA,,0,42021
84902,51,153,VA,PRINCE WILLIAM,,0,51153
84947,39,035,OH,CUYAHOGA,,0,39035
85015,47,019,TN,CARTER,,0,47019
85033,25,015,MA,HAMPSHIRE,,0,25015
85305,53,077,WA,YAKIMA,,0,53077
85391,28,035,MS,FORREST,,0,28035
85513,13,205,GA,MITCHELL,,0,13205
85517,17,121,IL,MARION,,0,17121
85518,04,013,AZ,MARICOPA,,0,04013
85523,50,003,VT,BENNINGTON,,0,50003
85708,48,329,TX,MIDLAND,,0,48329
85758,45,091,SC,YORK,,0,45091
85858,47,157,TN,SHELBY,,0,47157
85921,32,003,NV,CLARK,,0,32003
85957,05,119,AR,PULASKI,,0,05119
85975,54,045,WV,LOGAN,,0,54045
86012,42,119,PA,UNION,,0,42119
86149,12,103,FL,PINELLAS,,0,12103
86149,12,103,FL,PINELLAS,AL112017,1,12103
86261,47,157,TN,SHELBY,,0,47157
86270,36,047,NY,KINGS,,0,36047
86323,46,083,SD,LINCOLN,,0,46083
86324,06,113,CA,YOLO,,0,06113
86329,45,073,SC,OCONEE,,0,45073
86514,48,029,TX,BEXAR,,0,48029
86600,13,115,GA,FLOYD,,0,13115
86722,13,201,GA,MILLER,,0,13201
86726,48,339,TX,MONTGOMERY,,0,48339
86727,35,013,NM,DONA ANA,,0,35013
86732,37,133,NC,ONSLOW,,0,37133
86954,01,003,AL,BALDWIN,,0,01003
87030,26,081,MI,KENT,,0,26081
87130,40,109,OK,OKLAHOMA,,0,40109
87166,17,043,IL,DUPAGE,,0,17043
87184,27,053,MN,HENNEPIN,,0,27053
87243,53,033,WA,KING,AL092016,1,53033
87293,51,161,VA,ROANOKE,,0,51161
87370,26,125,MI,OAKLAND,,0,26125
87532,06,037,CA,LOS ANGELES,,0,06037
87533,27,053,MN,HENNEPIN,,0,27053
87538,42,075,PA,LEBANON,,0,42075
87723,51,177,VA,SPOTSYLVANIA,,0,51177
87931,13,259,GA,STEWART,,0,13259
87935,06,037,CA,LOS ANGELES,,0,06037
87936,48,113,TX,DALLAS,,0,48113
87937,50,007,VT,CHITTENDEN,,0,50007
87972,04,015,AZ,MOHAVE,,0,04015
88126,26,163,MI,WAYNE,,0,26163
88153,23,011,ME,KENNEBEC,,0,23011
88208,50,021,VT,RUTLAND,,0,50021
88240,05,139,AR,UNION,,0,05139
88289,24,021,MD,FREDERICK,,0,24021
88339,04,013,AZ,MARICOPA,,0,04013
88375,35,001,NM,BERNALILLO,,0,35001
88452,48,157,TX,FORT BEND,,0,48157
88485,51,153,VA,PRINCE WILLIAM,,0,51153
88529,26,163,MI,WAYNE,,0,26163
88615,48,223,TX,HOPKINS,,0,48223
88741,05,143,AR,WASHINGTON,,0,05143
88932,21,093,KY,HARDIN,,0,21093
89181,55,131,WI,WASHINGTON,,0,55131
89335,21,111,KY,JEFFERSON,,0,21111
89384,53,033,WA,KING,,0,53033
89417,11,001,DC,DISTRICT OF COLUMBIA,,0,11001
89548,17,119,IL,MADISON,,0,17119
89584,12,099,FL,PALM BEACH,,0,12099
89631,21,029,KY,BULLITT,,0,21029
89697,06,067,CA,SACRAMENTO,,0,06067
89820,36,065,NY,ONEIDA,,0,36065
89824,48,367,TX,PARKER,,0,48367
89950,12,051,FL,HENDRY,,0,12051
89951,17,031,IL,COOK,,0,17031
89987,18,039,IN,ELKHART,,0,18039
89996,35,039,NM,RIO ARRIBA,,0,35039
90105,04,021,AZ,PINAL,,0,04021
90141,39,035,OH,CUYAHOGA,,0,39035
90142,17,031,IL,COOK,,0,17031
90272,25,027,MA,WORCESTER,,0,25027
90276,42,101,PA,PHILADELPHIA,,0,42101
90353,48,085,TX,COLLIN,,0,48085
90354,17,031,IL,COOK,,0,17031
90390,06,005,CA,AMADOR,,0,06005
90500,01,097,AL,MOBILE,,0,01097
90793,18,099,IN,MARSHALL,,0,18099
90820,25,011,MA,FRANKLIN,,0,25011
90915,42,013,PA,BLAIR,,0,42013
90915,42,013,PA,BLAIR,AL062006,1,42013
90947,39,153,OH,SUMMIT,,0,39153
90966,12,099,FL,PALM BEACH,,0,12099
91146,48,113,TX,DALLAS,,0,48113
91160,55,025,WI,DANE,,0,55025
91169,48,339,TX,MONTGOMERY,,0,48339
91196,35,043,NM,SANDOVAL,,0,35043
91310,24,003,MD,ANNE ARUNDEL,,0,24003
91351,37,127,NC,NASH,,0,37127
91419,45,045,SC,GREENVILLE,,0,45045
91562,45,031,SC,DARLINGTON,,0,45031
91563,19,155,IA,POTTAWATTAMIE,,0,19155
91568,42,077,PA,LEHIGH,,0,42077
91599,06,019,CA,FRESNO,,0,06019
91712,06,067,CA,SACRAMENTO,,0,06067
91753,47,093,TN,KNOX,,0,47093
91772,24,033,MD,PRINCE GEORGE'S,,0,24033
91961,13,095,GA,DOUGHERTY,,0,13095
91966,17,089,IL,KANE,,0,17089
92002,24,037,MD,ST. MARY'S,,0,24037
92125,55,133,WI,WAUKESHA,,0,55133
92156,12,057,FL,HILLSBOROUGH,,0,12057
92212,47,187,TN,WILLIAMSON,,0,47187
92238,13,291,GA,UNION,,0,13291
92315,42,041,PA,CUMBERLAND,,0,42041
92319,32,003,NV,CLARK,,0,32003
92369,20,091,KS,JOHNSON,,0,20091
92423,27,099,MN,MOWER,,0,27099
92432,36,059,NY,NASSAU,,0,36059
92446,39,093,OH,LORAIN,,0,39093
92454,30,063,MT,MISSOULA,,0,30063
92518,06,067,CA,SACRAMENTO,,0,06067
92527,42,033,PA,CLEARFIELD,,0,42033
92559,17,019,IL,CHAMPAIGN,,0,17019
92641,34,029,NJ,OCEAN,,0,34029
92771,48,451,TX,TOM GREEN,,0,48451
92772,25,023,MA,PLYMOUTH,,0,25023
92808,42,089,PA,MONROE,,0,42089
92854,11,001,DC,DISTRICT OF COLUMBIA,,0,11001
92918,06,013,CA,CONTRA COSTA,,0,06013
92962,37,191,NC,WAYNE,,0,37191
92999,39,133,OH,PORTAGE,,0,39133
93175,29,095,MO,JACKSON,,0,29095
93410,39,153,OH,SUMMIT,,0,39153
93577,40,027,OK,CLEVELAND,,0,40027
93578,29,095,MO,JACKSON,,0,29095
93583,26,077,MI,KALAMAZOO,,0,26077
93768,37,119,NC,MECKLENBURG,,0,37119
93981,41,047,OR,MARION,,0,41047
94017,17,095,IL,KNOX,,0,17095
94127,17,111,IL,MCHENRY,,0,17111
94131,53,061,WA,SNOHOMISH,,0,53061
94171,13,015,GA,BARTOW,,0,13015
94227,51,109,VA,LOUISA,,0,51109
94363,12,055,FL,HIGHLANDS,,0,12055
94383,48,439,TX,TARRANT,,0,48439
94384,39,099,OH,MAHONING,,0,39099
94469,20,091,KS,JOHNSON,,0,20091
94543,12,031,FL,DUVAL,,0,12031
94574,13,135,GA,GWINNETT,,0,13135
94786,48,281,TX,LAMPASAS,,0,48281
94823,45,075,SC,ORANGEBURG,,0,45075
94850,28,133,MS,SUNFLOWER,,0,28133
95190,29,189,MO,ST. LOUIS,,0,29189
95361,47,179,TN,WASHINGTON,,0,47179
95511,25,013,MA,HAMPDEN,,0,25013
95588,13,253,GA,SEMINOLE,,0,13253
95588,13,253,GA,SEMINOLE,AL092016,1,13253
95593,04,021,AZ,PINAL,,0,04021
95675,12,105,FL,POLK,,0,12105
95752,23,031,ME,YORK,,0,23031
95896,36,073,NY,ORLEANS,,0,36073
95898,04,019,AZ,PIMA,,0,04019
95995,37,097,NC,IREDELL,,0,37097
96001,42,003,PA,ALLEGHENY,,0,42003
96032,12,117,FL,SEMINOLE,,0,12117
96349,48,113,TX,DALLAS,,0,48113
96399,17,031,IL,COOK,,0,17031
96435,18,001,IN,ADAMS,,0,18001
96541,42,089,PA,MONROE,,0,42089
96589,51,117,VA,MECKLENBURG,,0,51117
96857,29,031,MO,CAPE GIRARDEAU,,0,29031
97038,37,025,NC,CABARRUS,,0,37025
97050,48,441,TX,TAYLOR,,0,48441
97164,36,103,NY,SUFFOLK,,0,36103
97164,36,103,NY,SUFFOLK,AL062006,1,36103
97200,13,099,GA,EARLY,,0,13099
97204,28,047,MS,HARRISON,,0,28047
97205,17,161,IL,ROCK ISLAND,,0,17161
97241,06,073,CA,SAN DIEGO,,0,06073
97607,12,095,FL,ORANGE,,0,12095
97690,13,135,GA,GWINNETT,,0,13135
97748,29,185,MO,ST. CLAIR,,0,29185
97770,48,309,TX,MCLENNAN,,0,48309
97835,36,015,NY,CHEMUNG,,0,36015
97990,37,181,NC,VANCE,,0,37181
98011,12,031,FL,DUVAL,,0,12031
98047,21,101,KY,HENDERSON,,0,21101
98259,48,201,TX,HARRIS,,0,48201
98419,42,125,PA,WASHINGTON,,0,42125
98450,06,071,CA,SAN BERNARDINO,,0,06071
98477,19,043,IA,CLAYTON,,0,19043
98563,06,113,CA,YOLO,,0,06113
98662,49,049,UT,UTAH,,0,49049
98817,12,057,FL,HILLSBOROUGH,,0,12057
98831,12,101,FL,PASCO,,0,12101
98853,32,003,NV,CLARK,,0,32003
98872,48,453,TX,TRAVIS,,0,48453
99008,23,001,ME,ANDROSCOGGIN,,0,23001
99036,19,193,IA,WOODBURY,,0,19193
99102,53,035,WA,KITSAP,,0,53035
99170,28,047,MS,HARRISON,,0,28047
99219,05,055,AR,GREENE,,0,05055
99351,17,167,IL,SANGAMON,,0,17167
99515,12,071,FL,LEE,,0,12071
99659,54,079,WV,PUTNAM,,0,54079
99686,13,121,GA,FULTON,,0,13121
99745,55,123,WI,VERNON,,0,55123
100025,45,051,SC,HORRY,,0,45051
100062,06,087,CA,SANTA CRUZ,,0,06087
100261,39,103,OH,MEDINA,,0,39103
100338,48,201,TX,HARRIS,,0,48201
100351,29,209,MO,STONE,,0,29209
100696,09,003,CT,HARTFORD,,0,09003
100714,53,067,WA,THURSTON,,0,53067
100868,37,055,NC,DARE,,0,37055
101041,12,001,FL,ALACHUA,,0,12001
101117,41,067,OR,WASHINGTON,,0,41067
101144,48,201,TX,HARRIS,,0,48201
101234,48,451,TX,TOM GREEN,,0,48451
101235,12,031,FL,DUVAL,,0,12031
101271,48,201,TX,HARRIS,,0,48201
101307,17,043,IL,DUPAGE,,0,17043
101588,34,003,NJ,BERGEN,,0,34003
101847,04,013,AZ,MARICOPA,,0,04013
102028,48,209,TX,HAYS,,0,48209
102041,21,111,KY,JEFFERSON,,0,21111
102068,29,095,MO,JACKSON,,0,29095
102069,17,163,IL,ST. CLAIR,,0,17163
102146,04,013,AZ,MARICOPA,,0,04013
102394,06,037,CA,LOS ANGELES,,0,06037
102443,28,081,MS,LEE,,0,28081
102444,21,111,KY,JEFFERSON,,0,21111
102480,06,069,CA,SAN BENITO,,0,06069
102507,06,097,CA,SONOMA,,0,06097
102996,06,095,CA,SOLANO,,0,06095
103249,45,063,SC,LEXINGTON,,0,45063
103250,17,043,IL,DUPAGE,,0,17043
103286,29,189,MO,ST. LOUIS,,0,29189
103399,06,067,CA,SACRAMENTO,,0,06067
103575,13,215,GA,MUSCOGEE,,0,13215
103689,12,101,FL,PASCO,,0,12101
103811,42,061,PA,HUNTINGDON,,0,42061
104056,12,001,FL,ALACHUA,,0,12001
104092,45,051,SC,HORRY,,0,45051
104368,48,201,TX,HARRIS,,0,48201
104405,42,091,PA,MONTGOMERY,,0,42091
104473,53,061,WA,SNOHOMISH,,0,53061
104495,06,047,CA,MERCED,,0,06047
104533,51,075,VA,GOOCHLAND,,0,51075
104849,18,003,IN,ALLEN,,0,18003
104861,35,035,NM,OTERO,,0,35035
105347,06,059,CA,ORANGE,,0,06059
105359,26,077,MI,KALAMAZOO,,0,26077
105411,17,141,IL,OGLE,,0,17141
105423,42,013,PA,BLAIR,,0,42013
105667,51,660,VA,HARRISONBURG CITY,,0,51660
105990,37,167,NC,STANLY,,0,37167
106070,48,439,TX,TARRANT,,0,48439
106107,47,059,TN,GREENE,,0,47059
106262,36,007,NY,BROOME,,0,36007
106510,55,101,WI,RACINE,,0,55101
106578,45,051,SC,HORRY,,0,45051
106664,21,093,KY,HARDIN,,0,21093
106682,18,089,IN,LAKE,,0,18089
106778,10,003,DE,NEW CASTLE,,0,10003
106913,27,005,MN,BECKER,,0,27005
107085,18,127,IN,PORTER,,0,18127
107226,51,600,VA,FAIRFAX CITY,,0,51600
107279,45,051,SC,HORRY,,0,45051
107307,29,047,MO,CLAY,,0,29047
107312,06,099,CA,STANISLAUS,,0,06099
107316,27,131,MN,RICE,,0,27131
107326,18,071,IN,JACKSON,,0,18071
107470,39,143,OH,SANDUSKY,,0,39143
107624,48,061,TX,CAMERON,,0,48061
107719,27,091,MN,MARTIN,,0,27091
107738,51,179,VA,STAFFORD,,0,51179
107832,06,067,CA,SACRAMENTO,,0,06067
107842,45,067,SC,MARION,,0,45067
107873,34,025,NJ,MONMOUTH,,0,34025
107891,18,089,IN,LAKE,,0,18089
108122,27,015,MN,BROWN,,0,27015
108158,17,031,IL,COOK,,0,17031
108232,51,069,VA,FREDERICK,,0,51069
108525,27,083,MN,LYON,,0,27083
108651,53,063,WA,SPOKANE,,0,53063
108891,12,011,FL,BROWARD,,0,12011
108928,27,137,MN,ST. LOUIS,,0,27137
108938,20,015,KS,BUTLER,,0,20015
109023,18,177,IN,WAYNE,,0,18177
109038,18,127,IN,PORTER,,0,18127
109041,06,067,CA,SACRAMENTO,,0,06067
109082,06,065,CA,RIVERSIDE,,0,06065
109367,17,031,IL,COOK,,0,17031
109389,35,006,NM,CIBOLA,,0,35006
109504,19,181,IA,WARREN,,0,19181
109562,09,009,CT,NEW HAVEN,,0,09009
109567,12,103,FL,PINELLAS,,0,12103
109734,17,031,IL,COOK,,0,17031
109744,21,107,KY,HOPKINS,,0,21107
109829,18,047,IN,FRANKLIN,,0,18047
109856,42,013,PA,BLAIR,,0,42013
110100,45,063,SC,LEXINGTON,,0,45063
110101,13,255,GA,SPALDING,,0,13255
110405,41,045,OR,MALHEUR,,0,41045
110499,13,071,GA,COLQUITT,,0,13071
110540,39,143,OH,SANDUSKY,,0,39143
110635,26,023,MI,BRANCH,,0,26023
110653,06,067,CA,SACRAMENTO,,0,06067
110906,12,015,FL,CHARLOTTE,,0,12015
111066,45,045,SC,GREENVILLE,,0,45045
111174,09,015,CT,WINDHAM,,0,09015
111309,47,157,TN,SHELBY,,0,47157
111365,51,670,VA,HOPEWELL CITY,,0,51670
111473,34,003,NJ,BERGEN,,0,34003
111718,42,121,PA,VENANGO,,0,42121
111749,12,086,FL,MIAMI-DADE,,0,12086
111759,17,033,IL,CRAWFORD,,0,17033
111871,42,013,PA,BLAIR,,0,42013
111972,04,019,AZ,PIMA,,0,04019
112148,06,013,CA,CONTRA COSTA,,0,06013
112162,22,005,LA,ASCENSION,,0,22005
112518,01,089,AL,MADISON,,0,01089
112650,39,057,OH,GREENE,,0,39057
112922,51,179,VA,STAFFORD,,0,51179
112958,26,037,MI,CLINTON,,0,26037
112994,17,043,IL,DUPAGE,,0,17043
113084,35,043,NM,SANDOVAL,,0,35043
113130,06,057,CA,NEVADA,,0,06057
113158,47,099,TN,LAWRENCE,,0,47099
113324,06,037,CA,LOS ANGELES,,0,06037
113361,26,107,MI,MECOSTA,,0,26107
113764,51,145,VA,POWHATAN,,0,51145
113819,48,215,TX,HIDALGO,,0,48215
113859,18,039,IN,ELKHART,,0,18039
113963,39,153,OH,SUMMIT,,0,39153
114136,13,313,GA,WHITFIELD,,0,13313
114167,37,097,NC,IREDELL,,0,37097
114366,39,153,OH,SUMMIT,,0,39153
114463,06,075,CA,SAN FRANCISCO,,0,06075
114539,40,147,OK,WASHINGTON,,0,40147
114570,42,071,PA,LANCASTER,,0,42071
114936,21,107,KY,HOPKINS,,0,21107
115204,09,009,CT,NEW HAVEN,,0,09009
115339,13,215,GA,MUSCOGEE,,0,13215
115548,18,127,IN,PORTER,,0,18127
115644,53,067,WA,THURSTON,,0,53067
115779,48,121,TX,DENTON,,0,48121
115892,06,077,CA,SAN JOAQUIN,,0,06077
115979,55,133,WI,WAUKESHA,,0,55133
116145,17,031,IL,COOK,,0,17031
116146,13,167,GA,JOHNSON,,0,13167
116182,29,023,MO,BUTLER,,0,29023
116218,17,031,IL,COOK,,0,17031
116585,31,019,NE,BUFFALO,,0,31019
116893,48,113,TX,DALLAS,,0,48113
116951,17,089,IL,KANE,,0,17089
117063,06,081,CA,SAN MATEO,,0,06081
117115,06,101,CA,SUTTER,,0,06101
117147,36,081,NY,QUEENS,,0,36081
117179,24,033,MD,PRINCE GEORGE'S,,0,24033
117246,06,037,CA,LOS ANGELES,,0,06037
117350,13,131,GA,GRADY,,0,13131
117449,12,103,FL,PINELLAS,,0,12103
117582,34,023,NJ,MIDDLESEX,,0,34023
117785,29,095,MO,JACKSON,,0,29095
117935,36,055,NY,MONROE,,0,36055
117977,39,113,OH,MONTGOMERY,,0,39113
118043,21,111,KY,JEFFERSON,,0,21111
118161,13,285,GA,TROUP,,0,13285
118197,26,015,MI,BARRY,,0,26015
118230,51,161,VA,ROANOKE,,0,51161
118265,45,021,SC,CHEROKEE,,0,45021
118310,06,005,CA,AMADOR,,0,06005
118600,12,011,FL,BROWARD,,0,12011
118791,34,003,NJ,BERGEN,,0,34003
118832,17,197,IL,WILL,,0,17197
119003,26,009,MI,ANTRIM,,0,26009
119030,28,043,MS,GRENADA,,0,28043
119203,13,139,GA,HALL,,0,13139
119597,48,201,TX,HARRIS,,0,48201
119610,11,001,DC,DISTRICT OF COLUMBIA,,0,11001
119642,42,101,PA,PHILADELPHIA,,0,42101
119809,26,047,MI,EMMET,,0,26047
119968,42,003,PA,ALLEGHENY,,0,42003
120021,48,029,TX,BEXAR,,0,48029
120212,12,001,FL,ALACHUA,,0,12001
120262,41,047,OR,MARION,,0,41047
120393,23,019,ME,PENOBSCOT,,0,23019
120579,13,075,GA,COOK,,0,13075
120584,39,155,OH,TRUMBULL,,0,39155
121018,21,009,KY,BARREN,,0,21009
121076,48,029,TX,BEXAR,,0,48029
121128,18,003,IN,ALLEN,,0,18003
121190,48,029,TX,BEXAR,,0,48029
121191,04,013,AZ,MARICOPA,,0,04013
121276,06,085,CA,SANTA CLARA,,0,06085
121399,53,033,WA,KING,,0,53033
121421,12,083,FL,MARION,,0,12083
121516,18,137,IN,RIPLEY,,0,18137
121824,42,085,PA,MERCER,,0,42085
121842,29,133,MO,MISSISSIPPI,,0,29133
121919,39,063,OH,HANCOCK,,0,39063
122190,09,009,CT,NEW HAVEN,,0,09009
122227,48,201,TX,HARRIS,,0,48201
122234,36,059,NY,NASSAU,,0,36059
122368,36,005,NY,BRONX,,0,36005
122680,25,025,MA,SUFFOLK,,0,25025
122716,55,025,WI,DANE,,0,55025
122812,09,015,CT,WINDHAM,,0,09015
122821,37,183,NC,WAKE,,0,37183
122829,39,153,OH,SUMMIT,,0,39153
122830,48,339,TX,MONTGOMERY,,0,48339
122834,21,111,KY,JEFFERSON,,0,21111
122997,21,161,KY,MASON,,0,21161
123143,17,031,IL,COOK,,0,17031
123155,42,083,PA,MCKEAN,,0,42083
123214,33,003,NH,CARROLL,,0,33003
123215,51,041,VA,CHESTERFIELD,,0,51041
123232,39,153,OH,SUMMIT,,0,39153
123436,55,117,WI,SHEBOYGAN,,0,55117
123486,55,009,WI,BROWN,,0,55009
123590,01,069,AL,HOUSTON,,0,01069
123798,13,095,GA,DOUGHERTY,,0,13095
123803,23,001,ME,ANDROSCOGGIN,,0,23001
123839,12,057,FL,HILLSBOROUGH,,0,12057
123897,48,029,TX,BEXAR,,0,48029
123961,42,083,PA,MCKEAN,,0,42083
124011,48,029,TX,BEXAR,,0,48029
124206,23,019,ME,PENOBSCOT,,0,23019
124242,12,009,FL,BREVARD,,0,12009
124396,39,041,OH,DELAWARE,,0,39041
124401,36,061,NY,NEW YORK,,0,36061
124609,26,155,MI,SHIAWASSEE,,0,26155
124623,13,113,GA,FAYETTE,,0,13113
124645,12,011,FL,BROWARD,,0,12011
124767,12,111,FL,ST. LUCIE,,0,12111
124881,17,093,IL,KENDALL,,0,17093
125012,26,155,MI,SHIAWASSEE,,0,26155
125026,06,037,CA,LOS ANGELES,,0,06037
125084,17,043,IL,DUPAGE,,0,17043
125170,42,105,PA,POTTER,,0,42105
125267,22,071,LA,ORLEANS,,0,22071
125284,17,031,IL,COOK,,0,17031
125451,12,071,FL,LEE,,0,12071
125487,17,043,IL,DUPAGE,,0,17043
125501,04,013,AZ,MARICOPA,,0,04013
125687,17,201,IL,WINNEBAGO,,0,17201
125850,25,017,MA,MIDDLESEX,,0,25017
125864,22,109,LA,TERREBONNE,,0,22109
126009,42,003,PA,ALLEGHENY,,0,42003
126054,34,015,NJ,GLOUCESTER,,0,34015
126217,36,065,NY,ONEIDA,,0,36065
126218,42,011,PA,BERKS,,0,42011
126257,12,101,FL,PASCO,,0,12101
126307,06,059,CA,ORANGE,,0,06059
126515,36,005,NY,BRONX,,0,36005
126660,41,003,OR,BENTON,,0,41003
127104,17,097,IL,LAKE,,0,17097
127121,42,101,PA,PHILADELPHIA,,0,42101
127123,34,029,NJ,OCEAN,,0,34029
127275,45,091,SC,YORK,,0,45091
127761,12,103,FL,PINELLAS,,0,12103
128041,29,189,MO,ST. LOUIS,,0,29189
128236,33,011,NH,HILLSBOROUGH,,0,33011
128272,48,029,TX,BEXAR,,0,48029
128322,39,049,OH,FRANKLIN,,0,39049
128481,34,023,NJ,MIDDLESEX,,0,34023
128567,42,083,PA,MCKEAN,,0,42083
128675,41,005,OR,CLACKAMAS,,0,41005
128685,25,027,MA,WORCESTER,,0,25027
128847,29,189,MO,ST. LOUIS,,0,29189
128879,21,111,KY,JEFFERSON,,0,21111
129191,06,017,CA,EL DORADO,,0,06017
129260,42,101,PA,PHILADELPHIA,,0,42101
129277,39,133,OH,PORTAGE,,0,39133
129460,25,025,MA,SUFFOLK,,0,25025
129685,23,031,ME,YORK,,0,23031
129884,12,101,FL,PASCO,,0,12101
129997,06,017,CA,EL DORADO,,0,06017
130247,39,095,OH,LUCAS,,0,39095
130256,39,049,OH,FRANKLIN,,0,39049
130441,12,011,FL,BROWARD,,0,12011
130441,12,011,FL,BROWARD,AL112017,1,12011
130459,29,189,MO,ST. LOUIS,,0,29189
130882,06,085,CA,SANTA CLARA,,0,06085
131342,06,037,CA,LOS ANGELES,,0,06037
131496,01,077,AL,LAUDERDALE,,0,01077
131606,47,149,TN,RUTHERFORD,,0,47149
131717,06,073,CA,SAN DIEGO,,0,06073
132098,39,133,OH,PORTAGE,,0,39133
132099,29,095,MO,JACKSON,,0,29095
132302,55,101,WI,RACINE,,0,55101
132705,37,159,NC,ROWAN,,0,37159
132818,06,067,CA,SACRAMENTO,,0,06067
132837,08,005,CO,ARAPAHOE,,0,08005
132864,42,123,PA,WARREN,,0,42123
132954,18,097,IN,MARION,,0,18097
133068,17,019,IL,CHAMPAIGN,,0,17019
133394,17,031,IL,COOK,,0,17031
133883,39,035,OH,CUYAHOGA,,0,39035
133914,32,003,NV,CLARK,,0,32003
133951,47,189,TN,WILSON,,0,47189
133964,12,099,FL,PALM BEACH,,0,12099
134086,55,025,WI,DANE,,0,55025
134118,26,021,MI,BERRIEN,,0,26021
134200,37,047,NC,COLUMBUS,,0,37047
134353,17,031,IL,COOK,,0,17031
134684,36,029,NY,ERIE,,0,36029
134720,04,013,AZ,MARICOPA,,0,04013
134756,17,031,IL,COOK,,0,17031
134924,26,087,MI,LAPEER,,0,26087
134988,39,017,OH,BUTLER,,0,39017
135005,25,013,MA,HAMPDEN,,0,25013
135006,48,439,TX,TARRANT,,0,48439
135015,13,049,GA,CHARLTON,,0,13049
135087,36,055,NY,MONROE,,0,36055
135159,17,031,IL,COOK,,0,17031
135526,36,103,NY,SUFFOLK,,0,36103
135730,26,139,MI,OTTAWA,,0,26139
135738,54,039,WV,KANAWHA,,0,54039
135893,36,013,NY,CHAUTAUQUA,,0,36013
136296,39,049,OH,FRANKLIN,,0,39049
136368,17,037,IL,DEKALB,,0,17037
136473,36,061,NY,NEW YORK,,0,36061
136531,39,153,OH,SUMMIT,,0,39153
136630,48,039,TX,BRAZORIA,,0,48039
136735,26,129,MI,OGEMAW,,0,26129
136744,36,049,NY,LEWIS,,0,36049
136772,21,111,KY,JEFFERSON,,0,21111
136849,26,055,MI,GRAND TRAVERSE,,0,26055
136967,34,027,NJ,MORRIS,,0,34027
137423,25,013,MA,HAMPDEN,,0,25013
137505,39,093,OH,LORAIN,,0,39093
137541,10,003,DE,NEW CASTLE,,0,10003
137551,27,123,MN,RAMSEY,,0,27123
137577,17,099,IL,LASALLE,,0,17099
137654,06,061,CA,PLACER,,0,06061
137745,33,003,NH,CARROLL,,0,33003
137777,18,097,IN,MARION,,0,18097
137908,39,035,OH,CUYAHOGA,,0,39035
137994,12,011,FL,BROWARD,,0,12011
138067,39,135,OH,PREBLE,,0,39135
138136,39,017,OH,BUTLER,,0,39017
138230,01,089,AL,MADISON,AL112017,1,01089
138316,39,153,OH,SUMMIT,,0,39153
138347,12,017,FL,CITRUS,,0,12017
138356,37,069,NC,FRANKLIN,,0,37069
138470,12,109,FL,ST. JOHNS,,0,12109
138583,24,031,MD,MONTGOMERY,,0,24031
138623,48,039,TX,BRAZORIA,,0,48039
138750,27,171,MN,WRIGHT,,0,27171
138800,13,077,GA,COWETA,,0,13077
138817,48,113,TX,DALLAS,,0,48113
138922,29,510,MO,ST. LOUIS CITY,,0,29510
138954,39,077,OH,HURON,,0,39077
138968,36,047,NY,KINGS,,0,36047
138986,06,017,CA,EL DORADO,,0,06017
139153,54,083,WV,RANDOLPH,,0,54083
139263,47,093,TN,KNOX,,0,47093
139357,39,055,OH,GEAUGA,,0,39055
139384,09,003,CT,HARTFORD,,0,09003
139547,20,091,KS,JOHNSON,,0,20091
139556,06,065,CA,RIVERSIDE,,0,06065
139606,13,113,GA,FAYETTE,,0,13113
139679,12,086,FL,MIAMI-DADE,,0,12086
139768,48,231,TX,HUNT,,0,48231
140009,13,135,GA,GWINNETT,,0,13135
140235,48,473,TX,WALLER,,0,48473
140257,48,029,TX,BEXAR,,0,48029
140362,37,021,NC,BUNCOMBE,,0,37021
140380,53,063,WA,SPOKANE,,0,53063
140398,17,031,IL,COOK,,0,17031
140485,12,011,FL,BROWARD,,0,12011
140534,29,510,MO,ST. LOUIS CITY,,0,29510
